UNIQUE_ID,r_pred,r_pred_25
245166261,0.5033241,0.1258310228586197
243009966,0.6063806,0.15159514546394348
245033630,0.5049578,0.12623944878578186
245102047,0.44081885,0.11020471155643463
245192771,0.52946013,0.13236503303050995
245116833,0.5290078,0.13225194811820984
244987529,0.33927432,0.08481857925653458
133910211,0.41739196,0.10434798896312714
235384583,0.44980714,0.11245178431272507
245179347,0.21249175,0.05312293767929077
245057767,0.37333444,0.09333360940217972
245052570,0.24888457,0.06222114339470863
245133853,0.57522774,0.14380693435668945
244163154,0.52739537,0.13184884190559387
245165790,0.59908956,0.14977239072322845
244977803,0.47344157,0.11836039274930954
244964512,0.55388886,0.13847221434116364
245211118,0.48022193,0.12005548179149628
241982151,0.20274386,0.05068596452474594
245171841,0.5446532,0.13616329431533813
245108656,0.32330245,0.08082561194896698
245127759,0.5733894,0.1433473527431488
245167396,0.48575377,0.12143844366073608
244998858,0.29368,0.07342000305652618
245122791,0.53955406,0.13488851487636566
245135827,0.5555886,0.1388971507549286
245212311,0.44498992,0.1112474799156189
245064642,0.56249565,0.14062391221523285
245186537,0.594,0.148499995470047
245212797,0.61934716,0.15483678877353668
232417855,0.53805697,0.1345142424106598
245109472,0.4071377,0.10178442299365997
245170685,0.4556454,0.11391135305166245
245152712,0.40014973,0.10003743320703506
245155989,0.44308883,0.11077220737934113
245162263,0.44993463,0.11248365789651871
244937136,0.5920807,0.1480201780796051
240572063,0.4727898,0.11819744855165482
241590422,0.5193448,0.12983620166778564
245146550,0.56717587,0.14179396629333496
245115005,0.34601313,0.0865032821893692
245119568,0.48687688,0.12171921879053116
245073402,0.35746145,0.08936536312103271
245067514,0.2905112,0.07262779772281647
245207393,0.5258617,0.13146542012691498
244985780,0.54957414,0.1373935341835022
245127407,0.59222883,0.14805720746517181
245144067,0.4980358,0.12450894713401794
245005985,0.48274952,0.12068738043308258
245261354,0.3934192,0.09835480153560638
245130791,0.47504103,0.11876025795936584
124682173,0.55170417,0.13792604207992554
245139710,0.5620375,0.14050938189029694
245081195,0.48816818,0.12204204499721527
239610576,0.43090495,0.10772623866796494
245065609,0.45096996,0.11274249106645584
245107770,0.5897364,0.14743410050868988
231025818,0.5697364,0.14243410527706146
245001973,0.5580674,0.13951684534549713
245154953,0.4009276,0.10023190081119537
242288245,0.43253866,0.1081346645951271
245170974,0.42215782,0.10553945600986481
245211889,0.3967233,0.09918082505464554
245146406,0.20746598,0.05186649411916733
245046316,0.5299462,0.13248655200004578
244973608,0.32539654,0.08134913444519043
245224795,0.58570725,0.14642681181430817
245114880,0.45730773,0.11432693153619766
245148232,0.35332334,0.08833083510398865
245224739,0.5872671,0.14681677520275116
245133746,0.56022936,0.14005734026432037
244935111,0.31045723,0.07761430740356445
245225154,0.39895943,0.09973985701799393
245056028,0.4895118,0.12237794697284698
244937351,0.4149342,0.10373354703187943
245129209,0.4649275,0.11623187363147736
245242184,0.5847381,0.1461845189332962
245096878,0.57303375,0.14325843751430511
245140781,0.30170828,0.07542707026004791
245179913,0.4903711,0.12259277701377869
245166714,0.5726328,0.1431581974029541
241338401,0.4429982,0.11074955016374588
245108549,0.5489289,0.1372322291135788
245062166,0.44538352,0.11134587973356247
245080593,0.23054834,0.057637084275484085
245085604,0.591009,0.14775225520133972
245150844,0.5943216,0.148580402135849
245086075,0.56344867,0.14086216688156128
242521272,0.4489867,0.11224667727947235
245008120,0.40867618,0.10216904431581497
245206276,0.20854834,0.05213708430528641
245206550,0.6609864,0.1652466058731079
236248808,0.2593512,0.06483779847621918
245113043,0.39440125,0.09860031306743622
245007561,0.3578792,0.0894697979092598
245207838,0.6028622,0.15071554481983185
245260439,0.49471295,0.12367823719978333
245260360,0.54258996,0.1356474906206131
228365169,0.42021722,0.10505430400371552
245150901,0.49969685,0.12492421269416809
245092816,0.4239786,0.10599464923143387
245075073,0.5242752,0.13106879591941833
245123687,0.5032787,0.12581966817378998
245175066,0.485622,0.12140549719333649
245059991,0.4110314,0.10275784879922867
245208539,0.61162907,0.15290726721286774
245033144,0.5645668,0.14114169776439667
245148020,0.5433868,0.13584670424461365
232121707,0.5315438,0.13288594782352448
245167432,0.5181085,0.12952712178230286
244965338,0.4823249,0.12058122456073761
245086817,0.4141488,0.10353720188140869
244049660,0.38976818,0.09744204580783844
245147493,0.61348647,0.15337161719799042
245112222,0.59972125,0.14993031322956085
244169670,0.45913795,0.11478448659181595
245152065,0.5554669,0.13886672258377075
231577651,0.6215151,0.1553787738084793
245115076,0.40152395,0.10038098692893982
245096766,0.39945996,0.09986498951911926
242445320,0.39391378,0.09847844392061234
245175044,0.4597291,0.11493227630853653
244950168,0.5266228,0.13165569305419922
244662308,0.52922463,0.13230615854263306
245185561,0.41200054,0.10300013422966003
245128464,0.5980234,0.1495058536529541
244998661,0.5087847,0.12719617784023285
245216637,0.45320183,0.11330045759677887
245196796,0.47340244,0.11835061013698578
245042622,0.46608764,0.1165219098329544
245192112,0.49131936,0.12282983958721161
245074457,0.38127783,0.09531945735216141
245043553,0.31944183,0.07986045628786087
245144693,0.4237689,0.10594222694635391
245245395,0.6155018,0.1538754552602768
245005546,0.5320621,0.13301552832126617
245012886,0.5209683,0.13024207949638367
245179112,0.5312268,0.1328067034482956
244982410,0.46603444,0.1165086105465889
245169787,0.5732335,0.1433083713054657
245078756,0.5684867,0.14212167263031006
245102007,0.3980875,0.09952187538146973
245196538,0.47987035,0.11996758729219437
245181016,0.44941992,0.11235497891902924
245090762,0.45969692,0.11492422968149185
245091951,0.57203156,0.14300788938999176
245133544,0.37748557,0.09437139332294464
243026936,0.52642703,0.13160675764083862
245057316,0.3802606,0.0950651466846466
245067678,0.558592,0.13964800536632538
245166152,0.5987292,0.14968229830265045
126151038,0.39701885,0.09925471246242523
244956242,0.520379,0.1300947517156601
245165734,0.5124081,0.12810201942920685
245031549,0.49165145,0.12291286140680313
245226045,0.3126435,0.07816087454557419
245166680,0.32613143,0.08153285831212997
245124740,0.57844377,0.1446109414100647
245151354,0.5020603,0.12551507353782654
242758897,0.57337505,0.1433437615633011
245195133,0.56527805,0.14131951332092285
245175161,0.5425307,0.1356326788663864
245093196,0.4182941,0.10457352548837662
245179789,0.4593955,0.11484887450933456
244940132,0.35302144,0.08825536072254181
245129649,0.32475576,0.08118893951177597
236698490,0.55120605,0.13780151307582855
245139317,0.50799894,0.12699973583221436
245187519,0.5623242,0.14058105647563934
244968095,0.34598204,0.08649551123380661
245060055,0.38314718,0.09578679502010345
244964945,0.50676066,0.12669016420841217
245205120,0.49183455,0.12295863777399063
245028135,0.60196555,0.1504913866519928
245113960,0.40715462,0.10178865492343903
245081230,0.47928363,0.11982090771198273
244957163,0.58533216,0.14633303880691528
245043116,0.48019132,0.12004783004522324
244979226,0.5033868,0.12584669888019562
245254661,0.57561624,0.14390406012535095
245186049,0.6128931,0.15322327613830566
245122312,0.54167664,0.13541916012763977
245081120,0.5512229,0.1378057301044464
245086156,0.403924,0.10098099708557129
244984721,0.4609894,0.11524734646081924
245056367,0.55895877,0.13973969221115112
128131161,0.41071153,0.10267788171768188
245146740,0.4901642,0.12254104763269424
244956008,0.58702356,0.1467558890581131
245032461,0.6439511,0.16098777949810028
245000497,0.561242,0.14031049609184265
240626947,0.2724039,0.06810097396373749
245175423,0.53639513,0.13409878313541412
244953027,0.53004533,0.13251133263111115
244984652,0.51392,0.12848000228405
245130237,0.5776262,0.14440655708312988
245207344,0.61498266,0.15374566614627838
245070991,0.49314225,0.12328556180000305
235944592,0.48903573,0.12225893139839172
245090473,0.36795104,0.09198775887489319
245178750,0.5332976,0.13332439959049225
245256600,0.5272754,0.13181884586811066
229824893,0.2561116,0.06402789801359177
235093889,0.45959616,0.11489903926849365
245226027,0.36096087,0.09024021774530411
245156124,0.42036638,0.10509159415960312
245016647,0.5770924,0.14427310228347778
245187516,0.60423476,0.15105868875980377
245174649,0.6008464,0.15021160244941711
242791077,0.45397016,0.11349254101514816
245106871,0.5351301,0.1337825208902359
238849888,0.40566307,0.10141576826572418
245155312,0.54972816,0.1374320387840271
244410361,0.5588213,0.1397053301334381
245012501,0.48833182,0.12208295613527298
245150887,0.40803552,0.1020088791847229
245086023,0.33269703,0.08317425847053528
245117486,0.57202375,0.14300593733787537
245051308,0.36983204,0.09245800971984863
245125071,0.59735376,0.14933843910694122
245116708,0.44442475,0.11110618710517883
245108955,0.41299728,0.10324931889772415
245005321,0.618385,0.1545962542295456
245037060,0.5254867,0.13137167692184448
232295671,0.5846119,0.14615297317504883
245225046,0.5837422,0.1459355503320694
245047653,0.45993635,0.11498408764600754
245060099,0.46845424,0.11711356043815613
245255482,0.5498731,0.13746827840805054
245265336,0.44757748,0.11189436912536621
245180139,0.45379195,0.11344798654317856
245051324,0.45884007,0.1147100180387497
245160450,0.568948,0.14223699271678925
245055023,0.6297568,0.1574392020702362
233995410,0.34550318,0.08637579530477524
244985047,0.4504562,0.11261405050754547
245166947,0.551623,0.13790574669837952
245067710,0.3300646,0.082516148686409
125092751,0.574689,0.14367224276065826
230177111,0.51113594,0.12778398394584656
244984990,0.35753226,0.089383065700531
120075759,0.36286503,0.09071625769138336
233263815,0.40879288,0.10219822078943253
244848623,0.46226448,0.11556611955165863
244292501,0.25712547,0.06428136676549911
245237284,0.4541479,0.11353697627782822
245127952,0.47396415,0.1184910386800766
239280277,0.39038846,0.09759711474180222
245079142,0.41462275,0.10365568846464157
245200691,0.42549205,0.10637301206588745
245118684,0.541654,0.1354134976863861
245171726,0.5024555,0.12561386823654175
237271787,0.4231553,0.10578882694244385
245041848,0.57588357,0.14397089183330536
245167147,0.55032736,0.13758184015750885
244967234,0.5801849,0.14504621922969818
245216205,0.3189336,0.07973340153694153
245242303,0.17033565,0.04258391261100769
245001660,0.3939192,0.09847979992628098
245087122,0.42056027,0.1051400676369667
236428235,0.57512695,0.14378173649311066
245007964,0.4235774,0.10589434951543808
245180077,0.5442517,0.13606292009353638
245235495,0.52848536,0.13212133944034576
240019554,0.5776386,0.1444096565246582
244947916,0.59139526,0.14784881472587585
245124554,0.55336237,0.13834059238433838
245136607,0.5494653,0.13736632466316223
245170368,0.48934704,0.12233676016330719
244985330,0.58878386,0.147195965051651
245205624,0.55702096,0.13925524055957794
245254444,0.42225066,0.10556266456842422
240764806,0.43114734,0.10778683423995972
244964757,0.40782207,0.10195551812648773
245130635,0.5684905,0.14212262630462646
245067068,0.35676378,0.08919094502925873
245152671,0.4136541,0.10341352224349976
245161977,0.4247068,0.1061766967177391
245052715,0.39634797,0.09908699244260788
245179298,0.5581395,0.1395348757505417
245037991,0.5810996,0.14527490735054016
245041314,0.5255808,0.13139520585536957
245089854,0.60852605,0.15213151276111603
245061753,0.57403934,0.14350983500480652
245067227,0.25390077,0.06347519159317017
245090239,0.35326618,0.08831654489040375
244786953,0.499551,0.12488774955272675
245017414,0.55706036,0.13926509022712708
245155431,0.6433657,0.1608414202928543
245111704,0.55989295,0.1399732381105423
245196208,0.45693225,0.11423306167125702
245064689,0.38947836,0.09736958891153336
244942310,0.35062444,0.08765611052513123
245156089,0.2374596,0.05936489999294281
241665246,0.35409483,0.08852370828390121
243179072,0.4560284,0.11400710046291351
245128148,0.34808496,0.08702123910188675
245208325,0.5157025,0.128925621509552
245225600,0.3730421,0.09326052665710449
245151143,0.53010374,0.13252593576908112
245060040,0.43295148,0.1082378700375557
240552567,0.46754497,0.11688624322414398
245066132,0.50026035,0.12506508827209473
245134095,0.5388928,0.13472320139408112
245012812,0.58892864,0.14723215997219086
243373481,0.311058,0.07776450365781784
245113922,0.54990983,0.13747745752334595
239567941,0.27334908,0.06833726912736893
244950418,0.61427706,0.1535692662000656
243405074,0.28243262,0.07060815393924713
245212492,0.6150256,0.15375639498233795
245057402,0.62601763,0.15650440752506256
245061568,0.57359844,0.14339961111545563
245073377,0.53340846,0.1333521157503128
245120470,0.62849826,0.1571245640516281
241109731,0.4018588,0.10046470165252686
245219245,0.53679496,0.13419874012470245
245179128,0.42966124,0.10741531103849411
245192848,0.57259816,0.14314953982830048
245135671,0.42659536,0.10664884001016617
245074029,0.37352833,0.0933820828795433
245083899,0.42292628,0.10573156923055649
245093453,0.44994283,0.11248570680618286
245032067,0.5881766,0.14704415202140808
245036012,0.50798064,0.12699516117572784
245151303,0.38608465,0.09652116149663925
245181839,0.48798865,0.1219971626996994
245247454,0.5172957,0.12932392954826355
245098106,0.44665596,0.11166398972272873
245225545,0.3052237,0.07630592584609985
245065788,0.53182447,0.1329561173915863
245057257,0.5089082,0.1272270530462265
245093550,0.45736718,0.11434179544448853
245124326,0.55470586,0.1386764645576477
230702492,0.33037382,0.08259345591068268
245202905,0.51817966,0.1295449137687683
240204764,0.5825423,0.14563557505607605
244290605,0.5379244,0.13448110222816467
245096579,0.30889833,0.07722458243370056
245078999,0.4392611,0.10981527715921402
245087708,0.5709837,0.14274592697620392
245107550,0.40183887,0.10045971721410751
244936350,0.6068156,0.15170389413833618
245134442,0.3293226,0.08233065158128738
245185674,0.44140893,0.11035223305225372
245087592,0.51405084,0.12851271033287048
245060886,0.46176004,0.1154400110244751
245119463,0.5350988,0.13377469778060913
245156412,0.4419548,0.11048869788646698
245221512,0.4772031,0.11930077522993088
244981925,0.24700183,0.06175045669078827
245109218,0.4257362,0.10643404722213745
245154282,0.57424694,0.1435617357492447
245140604,0.63115346,0.15778836607933044
245216485,0.5578842,0.13947105407714844
245084165,0.41741544,0.10435386002063751
124621507,0.42470464,0.10617616027593613
244961057,0.35290042,0.0882251039147377
245078434,0.4061882,0.10154704749584198
244242718,0.32208577,0.08052144199609756
245166310,0.5384202,0.1346050500869751
245065026,0.48194137,0.1204853430390358
122813298,0.5437118,0.1359279453754425
245241743,0.41793936,0.10448484122753143
245071246,0.43104154,0.10776038467884064
245241103,0.4832348,0.12080869823694229
245074682,0.5136977,0.12842442095279694
245085023,0.5900884,0.14752210676670074
245229956,0.4134921,0.10337302833795547
245222781,0.5511897,0.13779743015766144
244965246,0.5962957,0.14907392859458923
242123170,0.6177249,0.15443122386932373
245175605,0.3589216,0.0897303968667984
245109114,0.39770254,0.09942563623189926
245089610,0.40659595,0.10164898633956909
245117209,0.5249834,0.13124585151672363
244964459,0.4041062,0.10102654993534088
245226120,0.12465231,0.031163077801465988
239789003,0.4078421,0.10196052491664886
245112344,0.47398,0.11849500238895416
245085381,0.46748632,0.11687158048152924
240843434,0.4534538,0.11336345225572586
245087624,0.561231,0.14030775427818298
241817275,0.5542071,0.1385517716407776
230257297,0.53010035,0.13252508640289307
243422421,0.33603126,0.08400781452655792
245175729,0.3758089,0.0939522236585617
245063904,0.59427124,0.1485678106546402
243092191,0.41455257,0.10363814234733582
242977376,0.41625935,0.10406483709812164
245067450,0.5149505,0.12873762845993042
245216653,0.36565435,0.09141358733177185
245172511,0.34893036,0.08723258972167969
245081327,0.41926596,0.1048164889216423
245061861,0.3850145,0.09625362604856491
245115341,0.63820803,0.15955200791358948
245151114,0.4358281,0.10895702242851257
245134696,0.5652844,0.1413210928440094
245140636,0.5576102,0.13940255343914032
245091936,0.5315441,0.13288602232933044
245185343,0.5309508,0.13273769617080688
245112728,0.5096237,0.12740592658519745
244956938,0.5456094,0.13640235364437103
245073230,0.35700446,0.08925111591815948
245151183,0.41707256,0.1042681410908699
245063682,0.33574387,0.08393596857786179
244963164,0.5104405,0.12761013209819794
245102196,0.59831935,0.14957983791828156
245020690,0.36931625,0.09232906252145767
245047098,0.55488646,0.13872161507606506
245185209,0.48163572,0.12040892988443375
245080295,0.5649852,0.14124630391597748
245180340,0.38175324,0.09543830901384354
245079281,0.41738057,0.10434514284133911
223891829,0.4339381,0.10848452150821686
245097156,0.4257913,0.10644782334566116
245207165,0.36409557,0.09102389216423035
233207928,0.59564286,0.14891071617603302
245164253,0.36962673,0.09240668267011642
245230656,0.5591829,0.13979572057724
245240740,0.46001005,0.11500251293182373
244958003,0.53081214,0.13270303606987
245035416,0.519026,0.12975649535655975
245172739,0.49152642,0.12288160622119904
245171396,0.43846166,0.10961541533470154
245264514,0.55042183,0.1376054584980011
245119013,0.5452885,0.13632212579250336
245151287,0.39456165,0.09864041209220886
245075090,0.37461656,0.09365414083003998
245059742,0.35352442,0.08838110417127609
245180894,0.59978944,0.1499473601579666
245123750,0.6088833,0.15222083032131195
245116698,0.63046396,0.15761598944664001
245159883,0.56811726,0.1420293152332306
245106669,0.50787723,0.12696930766105652
234416884,0.59030235,0.14757558703422546
245220402,0.4947923,0.12369807809591293
245101924,0.580487,0.1451217532157898
245097608,0.37361562,0.0934039056301117
245191598,0.57617146,0.14404286444187164
244973741,0.50385606,0.12596401572227478
245229148,0.579431,0.1448577493429184
245085596,0.35564083,0.08891020715236664
245119703,0.43193457,0.10798364132642746
245118423,0.43494248,0.10873562097549438
241960045,0.513135,0.12828375399112701
245021394,0.5538519,0.13846297562122345
245151381,0.38904607,0.09726151823997498
245042066,0.43855938,0.10963984578847885
245156413,0.57353526,0.14338381588459015
124627996,0.44441003,0.11110250651836395
245147019,0.39725703,0.09931425750255585
245134681,0.5480513,0.13701282441616058
125354354,0.5949098,0.1487274467945099
245122193,0.30113852,0.07528463006019592
245123604,0.4396053,0.1099013239145279
245128884,0.37262625,0.09315656125545502
245150957,0.61601853,0.15400463342666626
244968699,0.44838533,0.11209633201360703
245207949,0.39096642,0.09774160385131836
245206670,0.5391331,0.13478326797485352
245231439,0.5438846,0.13597114384174347
245032229,0.4515952,0.1128987967967987
245073240,0.50472176,0.12618044018745422
235501020,0.3843825,0.09609562158584595
245026037,0.24065231,0.06016307696700096
245085340,0.42783982,0.10695995390415192
245229103,0.4422335,0.11055837571620941
245235497,0.54694045,0.13673511147499084
245177393,0.3871327,0.09678317606449127
245098289,0.57641906,0.1441047638654709
245048041,0.3677342,0.09193354845046997
245278411,0.580474,0.14511850476264954
245090471,0.54259914,0.13564978539943695
245231726,0.6511647,0.1627911776304245
245194451,0.4416789,0.11041972786188126
245064784,0.4604165,0.11510412395000458
245213509,0.5292854,0.1323213428258896
245091221,0.5135949,0.12839873135089874
245120912,0.53134865,0.13283716142177582
238101308,0.55106485,0.13776621222496033
245127707,0.38216525,0.09554131329059601
245146910,0.46064433,0.11516108363866806
244988989,0.5157152,0.1289287954568863
245037526,0.41208196,0.10302048921585083
245161482,0.501706,0.1254265010356903
